iter	Passed	Remaining
0	2	2630
1	3	1823
2	4	1527
3	5	1379
4	6	1285
5	7	1232
6	8	1192
7	9	1164
8	10	1137
9	11	1115
10	12	1099
11	13	1085
12	14	1091
13	15	1080
14	16	1078
15	17	1065
16	18	1056
17	19	1049
18	20	1041
19	21	1033
20	22	1027
21	22	1021
22	23	1016
23	24	1009
24	25	1006
25	26	1003
26	27	998
27	28	994
28	29	990
29	30	988
30	31	984
31	32	982
32	33	980
33	34	977
34	35	975
35	36	973
36	37	970
37	38	967
38	39	966
39	40	963
40	41	961
41	42	959
42	42	956
43	43	955
44	44	952
45	45	951
46	46	949
47	47	947
48	48	943
49	49	942
50	50	940
51	51	939
52	52	937
53	53	936
54	54	935
55	55	933
56	56	932
57	57	931
58	58	930
59	59	930
60	60	930
61	61	928
62	62	927
63	63	926
64	64	925
65	65	924
66	66	922
67	67	922
68	68	919
69	69	917
70	69	915
71	70	914
72	71	913
73	72	912
74	73	911
75	75	912
76	76	911
77	76	909
78	77	908
79	78	906
80	79	906
81	80	906
82	81	905
83	82	904
84	83	903
85	85	903
86	85	902
87	86	900
88	87	899
89	88	898
90	90	899
91	91	898
92	92	897
93	93	896
94	94	896
95	95	894
96	95	893
97	96	892
98	98	897
99	99	897
100	100	897
101	101	897
102	102	896
103	104	899
104	105	900
105	106	901
106	107	900
107	108	899
108	109	898
109	111	898
110	112	897
111	113	896
112	114	896
113	115	895
114	116	893
115	117	892
116	117	889
117	119	889
118	120	888
119	121	888
120	122	887
121	123	886
122	124	885
123	125	884
124	126	883
125	127	882
126	128	882
127	129	880
128	130	879
129	131	878
130	132	877
131	133	875
132	134	875
133	135	875
134	136	874
135	137	874
136	138	872
137	139	872
138	140	871
139	141	870
140	142	869
141	143	868
142	144	866
143	145	865
144	146	865
145	147	863
146	148	863
147	149	862
148	150	861
149	151	860
150	152	859
151	153	857
152	154	856
153	155	855
154	156	855
155	157	854
156	158	853
157	159	852
158	160	850
159	161	849
160	162	848
161	164	848
162	165	847
163	166	846
164	167	845
165	167	843
166	169	843
167	170	842
168	171	840
169	171	839
170	172	838
171	173	837
172	174	836
173	175	835
174	176	834
175	177	832
176	179	832
177	180	831
178	180	829
179	181	828
180	182	827
181	183	825
182	184	824
183	185	823
184	186	822
185	187	821
186	188	820
187	189	819
188	190	818
189	191	817
190	192	815
191	193	815
192	194	814
193	195	812
194	196	811
195	197	810
196	198	809
197	199	808
198	200	807
199	201	806
200	202	805
201	203	804
202	204	802
203	205	801
204	206	800
205	207	799
206	208	799
207	209	798
208	210	797
209	211	796
210	212	795
211	213	794
212	214	793
213	215	791
214	216	790
215	217	789
216	218	788
217	219	787
218	220	786
219	221	785
220	222	784
221	223	784
222	224	783
223	225	782
224	226	781
225	227	779
226	228	778
227	229	777
228	230	776
229	231	775
230	232	773
231	233	772
232	234	771
233	235	770
234	236	769
235	237	768
236	238	767
237	239	766
238	240	765
239	241	764
240	242	763
241	243	762
242	244	761
243	245	759
244	246	758
245	247	757
246	248	756
247	249	755
248	250	754
249	251	753
250	252	752
251	253	751
252	254	750
253	255	749
254	256	748
255	257	747
256	258	746
257	259	744
258	260	743
259	260	742
260	261	741
261	263	740
262	264	739
263	264	738
264	266	739
265	267	738
266	268	737
267	269	736
268	270	734
269	271	733
270	272	732
271	273	731
